Transect,Collection_Period,Trail_Width,Measurement_Point,Depth_Measurement,,,,,,,,,,,,,,,,,,,,,
1,Summer,70,130,0,,,,,,,,,,,,,,,,,,,,,
1,Summer,70,140,1.5,,,,,,,,,,,,,,,,,,,,,
1,Summer,70,150,2,,,,,,,,,,,,,,,,,,,,,
1,Summer,70,160,3,,,,,,,,,,,,,,,,,,,,,
1,Summer,70,170,4,,,,,,,,,,,,,,,,,,,,,
1,Summer,70,180,4,,,,,,,,,,,,,,,,,,,,,
1,Summer,70,190,5.5,,,,,,,,,,,,,,,,,,,,,
1,Summer,70,200,7,,,,,,,,,,,,,,,,,,,,,
2,Summer,70,140,0,,,,,,,,,,,,,,,,,,,,,
2,Summer,70,150,0.5,,,,,,,,,,,,,,,,,,,,,
2,Summer,70,160,1.5,,,,,,,,,,,,,,,,,,,,,
2,Summer,70,170,3,,,,,,,,,,,,,,,,,,,,,
2,Summer,70,180,3,,,,,,,,,,,,,,,,,,,,,
2,Summer,70,190,2.5,,,,,,,,,,,,,,,,,,,,,
2,Summer,70,200,3.5,,,,,,,,,,,,,,,,,,,,,
2,Summer,70,210,4.5,,,,,,,,,,,,,,,,,,,,,
3,Summer,60,170,0,,,,,,,,,,,,,,,,,,,,,
3,Summer,60,180,12,,,,,,,,,,,,,,,,,,,,,
3,Summer,60,190,15.5,,,,,,,,,,,,,,,,,,,,,
3,Summer,60,200,18,,,,,,,,,,,,,,,,,,,,,
3,Summer,60,210,18.5,,,,,,,,,,,,,,,,,,,,,
3,Summer,60,220,20,,,,,,,,,,,,,,,,,,,,,
3,Summer,60,230,20,,,,,,,,,,,,,,,,,,,,,
4,Summer,70,140,0,,,,,,,,,,,,,,,,,,,,,
4,Summer,70,150,1,,,,,,,,,,,,,,,,,,,,,
4,Summer,70,160,2.5,,,,,,,,,,,,,,,,,,,,,
4,Summer,70,170,3.5,,,,,,,,,,,,,,,,,,,,,
4,Summer,70,180,4.5,,,,,,,,,,,,,,,,,,,,,
4,Summer,70,190,5,,,,,,,,,,,,,,,,,,,,,
4,Summer,70,200,6,,,,,,,,,,,,,,,,,,,,,
4,Summer,70,210,8,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,160,0,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,170,0.5,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,180,1.5,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,190,2.5,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,200,4,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,210,5.5,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,220,7.5,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,230,8,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,240,9,,,,,,,,,,,,,,,,,,,,,
5,Summer,90,250,10.5,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,170,0,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,180,1,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,190,0,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,200,-0.5,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,210,-1.5,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,220,-2.5,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,230,-4,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,240,-5.5,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,250,-8.5,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,260,-10.5,,,,,,,,,,,,,,,,,,,,,
6,Summer,100,270,-11.5,,,,,,,,,,,,,,,,,,,,,
7,Summer,70,160,0,,,,,,,,,,,,,,,,,,,,,
7,Summer,70,170,1,,,,,,,,,,,,,,,,,,,,,
7,Summer,70,180,3,,,,,,,,,,,,,,,,,,,,,
7,Summer,70,190,4,,,,,,,,,,,,,,,,,,,,,
7,Summer,70,200,5.5,,,,,,,,,,,,,,,,,,,,,
7,Summer,70,210,6.5,,,,,,,,,,,,,,,,,,,,,
7,Summer,70,220,7.5,,,,,,,,,,,,,,,,,,,,,
7,Summer,70,230,8.5,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,180,0,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,190,3,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,200,5,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,210,7.5,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,220,8,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,230,9.5,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,240,9,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,250,6,,,,,,,,,,,,,,,,,,,,,
8,Summer,80,260,5.5,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,190,0,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,200,1,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,210,1.5,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,220,1.5,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,230,1.5,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,240,2,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,250,3,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,260,5,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,270,6,,,,,,,,,,,,,,,,,,,,,
9,Summer,90,280,7,,,,,,,,,,,,,,,,,,,,,
10,Summer,70,160,0,,,,,,,,,,,,,,,,,,,,,
10,Summer,70,170,0,,,,,,,,,,,,,,,,,,,,,
10,Summer,70,180,0.5,,,,,,,,,,,,,,,,,,,,,
10,Summer,70,190,0.5,,,,,,,,,,,,,,,,,,,,,
10,Summer,70,200,0.5,,,,,,,,,,,,,,,,,,,,,
