Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
1,25-Sep-24,F24,10,90,1,150-200,120-230,45L/55s,None,,,Gone as of 4.24.25-confirmed 4.27.25,,,
1,,F24,20,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,30,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,40,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,50,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,60,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,70,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,80,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,90,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,100,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,110,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,120,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,130,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,140,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,150,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,160,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,170,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,180,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,190,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,200,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,210,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,220,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,230,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,240,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,250,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,260,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,270,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,280,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,290,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,300,90,1,150-200,120-230,45L/55s,None,,,,,,
1,,F24,310,90,1,150-200,120-230,45L/55s,None,,,,,,
2,25-Sep-24,F24,10,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,20,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,30,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,40,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,50,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,60,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,70,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,80,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
